sku,url,price,identifier,name
,http://www.rvsupplywarehouse.com/p/3666/sovereign-bravo-stainless-steel-bbq-grill-style-bravo-bbq-with-flatgrill-plate,649.00,,Sovereign Bravo stainless steel BBQ Grill - Style: Bravo BBQ with Flat/Grill Plate
,http://www.rvsupplywarehouse.com/p/3665/sovereign-bravo-stainless-steel-bbq-grill-style-bravo-bbq-with-flat-plate,649.00,,Sovereign Bravo stainless steel BBQ Grill - Style: Bravo BBQ with Flat Plate
,http://www.rvsupplywarehouse.com/p/2433/lodges-chef-john-folses-cast-iron-cooking,10.95,,Lodge's Chef John Folse's Cast Iron Cooking
,http://www.rvsupplywarehouse.com/p/2432/lodges-cast-iron-cooking-for-dummies,17.95,,Lodge's Cast Iron Cooking for Dummies
,http://www.rvsupplywarehouse.com/p/1168/chuck-wagon-waffle-iron,16.95,,Chuck Wagon Waffle Iron
,http://www.rvsupplywarehouse.com/p/921/camp-recipes-for-kids-book,6.49,,Camp Recipes for Kids Book
,http://www.rvsupplywarehouse.com/p/886/butterflies-leaves-bumblebees-book,6.49,,"Butterflies, Leaves, & Bumblebees Book"
,http://www.rvsupplywarehouse.com/p/2830/panini-press-romes-cast-iron,22.95,,Panini Press Pie Iron
,http://www.rvsupplywarehouse.com/p/1484/double-sandwich-cooker-wteflon-case-of-6,150.07,,Double Sandwich Cooker w/Teflon - Case of 6
,http://www.rvsupplywarehouse.com/p/2822/outdoor-pizza-grill,10.55,,Outdoor Pizza Grill
,http://www.rvsupplywarehouse.com/p/2821/outdoor-grilling-basket,14.45,,Outdoor Grilling Basket
,http://www.rvsupplywarehouse.com/p/2045/hamburger-grill,8.75,,Hamburger Grill
,http://www.rvsupplywarehouse.com/p/938/camplighter-elite,6.37,,Camplighter Elite
,http://www.rvsupplywarehouse.com/p/893/camco-mounting-rail-for-olympian-grills,6.39,,Camco Mounting Rail for Olympian Grills
,http://www.rvsupplywarehouse.com/p/865/brass-tee-with-four-ports-and-5-12-hoses,109.99,,Brass Tee with Four Ports and  5' & 12' Hoses
,http://www.rvsupplywarehouse.com/p/864/brass-tee-with-3-ports-and-12-hose,61.09,,Brass Tee With 3 Ports and 12' Hose
,http://www.rvsupplywarehouse.com/p/3338/romes-adjustable-cooking-grate,91.95,,Adjustable Cooking Grate
,http://www.rvsupplywarehouse.com/p/430/5500-stainless-steel-grill,249.99,,5500 Stainless Steel Grill
,http://www.rvsupplywarehouse.com/p/429/5100-elite-gas-grill,199.99,,5100 Elite Gas Grill
,http://www.rvsupplywarehouse.com/p/426/4100-tabletop-gas-barbecue-grill,116.09,,4100 Tabletop Gas Barbecue Grill
,http://www.rvsupplywarehouse.com/p/888/camco-collapsible-utility-container,17.99,,Camco Collapsible Utility Container
,http://www.rvsupplywarehouse.com/p/3350/romes-kitchen-tong-combo,3.95,,Rome's Kitchen Tong Combo
,http://www.rvsupplywarehouse.com/p/3345/romes-cast-iron-waffle-iron,12.95,,Rome's Cast Iron Waffle Iron
,http://www.rvsupplywarehouse.com/p/3344/romes-cast-iron-pie-iron,15.95,,Rome's Cast Iron Pie Iron
,http://www.rvsupplywarehouse.com/p/1523/easy-to-read-thermometers-size-1,9.99,,"Easy-To-Read Thermometers - Size: 1"""
,http://www.rvsupplywarehouse.com/p/1522/easy-to-read-thermometers-size-1-34,12.99,,"Easy-To-Read Thermometers - Size: 1 3/4"""
,http://www.rvsupplywarehouse.com/p/1465/digital-pocket-thermometer,24.99,,Digital Pocket Thermometer
,http://www.rvsupplywarehouse.com/p/1272/coghlans-folding-outdoor-toaster,3.99,,Coghlan's Folding Outdoor Toaster
,http://www.rvsupplywarehouse.com/p/1132/cast-aluminum-pie-iron,19.95,,Cast Aluminum Pie Iron
,http://www.rvsupplywarehouse.com/p/3357/romes-square-cast-iron-pie-iron,16.25,,Square Cast Iron Pie Iron
,http://www.rvsupplywarehouse.com/p/3477/smore-maker,7.99,,S'More Maker
,http://www.rvsupplywarehouse.com/p/2992/prime-products-illuminated-compass,12.99,,Prime Product's Illuminated Compass
,http://www.rvsupplywarehouse.com/p/2859/picnic-basket-tablecloth-weights,18.55,,Picnic Basket Tablecloth Weights
,http://www.rvsupplywarehouse.com/p/2422/little-red-campfire,159.99,,Little Red Campfire
,http://www.rvsupplywarehouse.com/p/2864/pie-iron-storage-bag,16.99,,Pie Iron Storage Bag
,http://www.rvsupplywarehouse.com/p/3361/round-camp-ring-grill-by-rome,13.75,,Round Camp Ring Grill by Rome
,http://www.rvsupplywarehouse.com/p/3355/romes-rectangular-camp-grill,18.75,,Rome's Rectangular Camp Grill
,http://www.rvsupplywarehouse.com/p/3341/romes-basket-broiler,11.85,,Rome's Basket Broiler
,http://www.rvsupplywarehouse.com/p/3340/romes-adjustable-pioneer-camp-grill,16.55,,Rome's Adjustable Pioneer Camp Grill
,http://www.rvsupplywarehouse.com/p/2876/pioneer-large-camp-grate,14.85,,Pioneer Large Camp Grate
,http://www.rvsupplywarehouse.com/p/2875/pioneer-camp-grill,10.95,,Pioneer Camp Grill
,http://www.rvsupplywarehouse.com/p/2874/pioneer-camp-grate-by-rome,12.75,,Pioneer Camp Grate
,http://www.rvsupplywarehouse.com/p/2861/picnic-forks-quantity-4-pack,8.00,,Picnic Forks - Quantity: 4-pack
,http://www.rvsupplywarehouse.com/p/2860/picnic-forks-quantity-1-each,3.00,,Picnic Forks - Quantity: 1 each
,http://www.rvsupplywarehouse.com/p/1135/cast-iron-round-jaffle-iron,12.95,,Cast Iron Round Jaffle Iron
,http://www.rvsupplywarehouse.com/p/1134/cast-aluminum-pie-iron-style-wtelfon,18.25,,Cast Aluminum Pie Iron - Style: w/Telfon
,http://www.rvsupplywarehouse.com/p/1133/cast-aluminum-pie-iron-style-orginal,15.40,,Cast Aluminum Pie Iron - Style: Orginal
,http://www.rvsupplywarehouse.com/p/935/campfire-cooking-book,12.00,,Campfire Cooking Book
,http://www.rvsupplywarehouse.com/p/869/bread-biscuit-stick,15.00,,Bread & Biscuit Stick
,http://www.rvsupplywarehouse.com/p/5/big-stick-hot-dog-fork,4.25,,Big Stick Hot Dog Fork
,http://www.rvsupplywarehouse.com/p/4788/water-resistant-led-head-gear-mountable-light,12.99,,Water Resistant LED Head Gear Mountable Light
,http://www.rvsupplywarehouse.com/p/2340/led-lights-color-amber,14.99,,LED Lights - Color: Amber
,http://www.rvsupplywarehouse.com/p/2339/led-lights-color-amber,12.99,,LED Lights - Color: Amber
,http://www.rvsupplywarehouse.com/p/2337/led-lights,39.99,,LED Lights
,http://www.rvsupplywarehouse.com/p/2336/led-lights,29.99,,LED Lights
,http://www.rvsupplywarehouse.com/p/1577/even-brake-braking-system-by-roadmaster,1249.00,,Even Brake Braking System by Roadmaster
,http://www.rvsupplywarehouse.com/p/1280/combo-colp-alarm,114.99,,Combo CO/LP Alarm
,http://www.rvsupplywarehouse.com/p/885/bungi-cords-size-40-bungi-cord,3.94,,Bungi Cords - Size: 40'' Bungi Cord
,http://www.rvsupplywarehouse.com/p/882/bungi-cords-size-18-bungi-cord,3.15,,Bungi Cords - Size: 18'' Bungi Cord
,http://www.rvsupplywarehouse.com/p/881/bungi-cords-size-10-pc-assorted,11.29,,Bungi Cords - Size: 10 pc. Assorted
,http://www.rvsupplywarehouse.com/p/442/9700-braking-system-by-roadmaster,1049.00,,9700 Braking System by Roadmaster
,http://www.rvsupplywarehouse.com/p/3868/the-fork-support,4.95,,The Fork Support
,http://www.rvsupplywarehouse.com/p/3684/square-cast-iron-jaffle-iron-by-rome,12.95,,Square Cast Iron Jaffle Iron by Rome
,http://www.rvsupplywarehouse.com/p/3356/romes-safe-t-fork,4.35,,Rome's Safe ''T'' Fork
,http://www.rvsupplywarehouse.com/p/939/campsite-cookbook,8.99,,Campsite Cookbook
,http://www.rvsupplywarehouse.com/p/937/camping-wok-set,49.95,,Camping Wok Set
,http://www.rvsupplywarehouse.com/p/936/camping-umbrella-laundry-rack,5.29,,Camping Umbrella Laundry Rack
,http://www.rvsupplywarehouse.com/p/914/camp-bread-baker-pie-iron,17.50,,Camp Bread Baker Pie Iron
,http://www.rvsupplywarehouse.com/p/3354/romes-popcorn-popper,23.45,,Rome's Popcorn Popper
,http://www.rvsupplywarehouse.com/p/3349/romes-jumbo-extension-fork,8.75,,Rome's Jumbo Extension Fork
,http://www.rvsupplywarehouse.com/p/3347/romes-extension-fork,3.25,,Rome's Extension Fork
,http://www.rvsupplywarehouse.com/p/3346/romes-cast-iron-wilderness-hamburger-griller,15.75,,"Rome's Cast Iron, Wilderness Hamburger Griller"
,http://www.rvsupplywarehouse.com/p/3343/romes-cast-iron-double-pie-iron,23.25,,Rome's Cast Iron Double Pie Iron
,http://www.rvsupplywarehouse.com/p/3339/romes-adjustable-fork-2-pack,5.00,,"Rome's Adjustable Fork, 2-pack"
,http://www.rvsupplywarehouse.com/p/3337/rome-fork-set-with-storage-bag-set-of-4,18.55,,Rome Fork Set with Storage Bag (Set of 4)
,http://www.rvsupplywarehouse.com/p/3290/ride-rite-air-helper-springs-type-99-04-ford-f250-f350,334.79,,"Ride-Rite Air Helper Springs - Type: 99-04 Ford F250, F350"
,http://www.rvsupplywarehouse.com/p/3288/ride-rite-air-helper-springs-type-05-06-ford-f250-f350-4x2,340.39,,"Ride-Rite Air Helper Springs - Type: 05-06 Ford F250, F350 4x2"
,http://www.rvsupplywarehouse.com/p/3287/ride-rite-air-helper-springs-type-04-06-nissan-titan,322.59,,Ride-Rite Air Helper Springs - Type: 04-06 Nissan Titan
,http://www.rvsupplywarehouse.com/p/3286/ride-rite-air-helper-springs-type-04-06-ford-f150,334.79,,Ride-Rite Air Helper Springs - Type: 04-06 Ford F150
,http://www.rvsupplywarehouse.com/p/3285/ride-rite-air-helper-springs-type-03-06-dodge-2500-3500,323.09,,Ride-Rite Air Helper Springs - Type: 03-06 Dodge 2500 & 3500
,http://www.rvsupplywarehouse.com/p/3284/ride-rite-air-helper-springs-type-02-06-dodge-1500,323.09,,Ride-Rite Air Helper Springs - Type: 02-06 Dodge 1500
,http://www.rvsupplywarehouse.com/p/3283/ride-rite-air-helper-springs-type-01-06-chevy-2500hd-3500,323.09,,"Ride-Rite Air Helper Springs - Type: 01-06 Chevy 2500HD, 3500"
,http://www.rvsupplywarehouse.com/p/3289/ride-rite-air-helper-springs-type-05-06-ford-f250-f350-4x4,323.09,,"Ride-Rite Air Helper Springs - Type : 05-06 Ford F250, F350 4x4"
,http://www.rvsupplywarehouse.com/p/2871/pioneer-camp-cooking-book,6.49,,Pioneer Camp Cooking Book
,http://www.rvsupplywarehouse.com/p/2434/lodges-dutch-oven-cookin,9.95,,Lodge's Dutch Oven Cookin'
,http://www.rvsupplywarehouse.com/p/2997/prodigy-brake-control-p2,145.99,,Prodigy Brake Control - P2
,http://www.rvsupplywarehouse.com/p/2369/led-round-sealed-lights-4-pack-color-amber,19.99,,LED Round Sealed Lights 4-Pack - Color: Amber
,http://www.rvsupplywarehouse.com/p/2368/led-round-sealed-lights-color-red,12.99,,LED Round Sealed Lights - Color: Red
,http://www.rvsupplywarehouse.com/p/3324/roaster-toaster-forks,2.95,,Roaster Toaster Forks
,http://www.rvsupplywarehouse.com/p/780/atwood-water-heater-6-gallon-6-gallon,559.99,,Atwood RV Water Heater - 6 gal.
,http://www.rvsupplywarehouse.com/p/779/atwood-water-heater-6-gallon-6-gallon,569.99,,Atwood RV Water Heater - 6 gal.
,http://www.rvsupplywarehouse.com/p/783/atwood-water-heater-electric-direct-spark-ignition-size-type-6-gallon-gas-only,466.99,,Atwood RV Water Heater - 6 gal.
,http://www.rvsupplywarehouse.com/p/787/atwood-water-heater-manual-ignition-gas-only-size-6-gallon,349.99,,Atwood RV Water Heater - 6 gal.
,http://www.rvsupplywarehouse.com/p/788/atwood-water-heater-manual-ignition-gaselectric-capacity-10-gallon,499.99,,Atwood RV Water Heater - 10 gal.
,http://www.rvsupplywarehouse.com/p/786/atwood-water-heater-manual-ignition-gas-only-size-10-gallon,416.99,,Atwood RV Water Heater - 10 gal.
,http://www.rvsupplywarehouse.com/p/784/atwood-water-heater-electric-direct-spark-ignition-size-type-6-gallon-gaselectricheat-exchange,579.99,,Atwood RV Water Heater - 10 gal.
,http://www.rvsupplywarehouse.com/p/782/atwood-water-heater-electric-direct-spark-ignition-size-type-10-gallon-gaselectric,679.99,,Atwood RV Water Heater - 10 gal.
,http://www.rvsupplywarehouse.com/p/781/atwood-water-heater-electric-direct-spark-ignition-size-type-10-gallon-gas-only,599.99,,Atwood RV Water Heater - 10 gal.
,http://www.rvsupplywarehouse.com/p/778/atwood-water-heater-10-gallon-10-gallon,975.99,,Atwood  RV Water Heater - 10 gal.
,http://www.rvsupplywarehouse.com/p/1592/excalibur-series-furnace-size-37636-31k-btu-furnace,739.99,,Excalibur Series Furnace - Size: 37636 - 31K BTU Furnace
,http://www.rvsupplywarehouse.com/p/1591/excalibur-series-furnace-size-37635-35k-btu-furnace,749.99,,Excalibur Series Furnace - Size: 37635 - 35K BTU Furnace
,http://www.rvsupplywarehouse.com/p/2367/led-round-sealed-lights-color-red,19.99,,LED Round Sealed Lights - Color: Red
,http://www.rvsupplywarehouse.com/p/2354/led-lights-color-red,19.99,,LED Lights - Color: Red
,http://www.rvsupplywarehouse.com/p/2351/led-lights-color-red,12.99,,LED Lights - Color: Red
,http://www.rvsupplywarehouse.com/p/2349/led-lights-color-red,29.99,,LED Lights - Color: Red
,http://www.rvsupplywarehouse.com/p/2348/led-lights-color-red,14.99,,LED Lights - Color: Red
,http://www.rvsupplywarehouse.com/p/2346/led-lights-color-amber,29.99,,LED Lights - Color: Amber
,http://www.rvsupplywarehouse.com/p/3759/suburban-water-heater-door-standard-mount-radius-color-polar-white,39.59,,Suburban Water Heater Door - Standard Mount Radius - Color: Polar White
,http://www.rvsupplywarehouse.com/p/3750/suburban-water-heater-direct-spark-ignition-gaselectric-size-12-gallon,569.99,,Suburban Water Heater - Direct Spark Ignition (Gas/Electric) - Size: 12 Gallon
,http://www.rvsupplywarehouse.com/p/3749/suburban-water-heater-direct-spark-ignition-gaselectric-size-10-gallon-sw10de,499.99,,Suburban Water Heater - Direct Spark Ignition (Gas/Electric) - Size: 10 Gallon SW10DE
,http://www.rvsupplywarehouse.com/p/3748/suburban-water-heater-direct-spark-ignition-gas-only-size-6-gallon,339.00,,Suburban Water Heater - Direct Spark Ignition (Gas Only) - Size: 6 Gallon
,http://www.rvsupplywarehouse.com/p/3747/suburban-water-heater-direct-spark-ignition-gas-only-size-12-gallon,469.99,,Suburban Water Heater - Direct Spark Ignition (Gas Only) - Size: 12 Gallon
,http://www.rvsupplywarehouse.com/p/3746/suburban-water-heater-direct-spark-ignition-gas-only-size-10-gallon,399.99,,Suburban Water Heater - Direct Spark Ignition (Gas Only) - Size: 10 Gallon
,http://www.rvsupplywarehouse.com/p/3730/suburban-flush-mount-water-heater-doors-polar-white-size-6-gallon,50.99,,Suburban Flush Mount Water Heater Doors - Polar White - Size: 6 Gallon
,http://www.rvsupplywarehouse.com/p/3729/suburban-flush-mount-water-heater-doors-polar-white-size-10-gallon,55.59,,Suburban Flush Mount Water Heater Doors - Polar White - Size: 10 Gallon
,http://www.rvsupplywarehouse.com/p/3728/suburban-flush-mount-water-heater-doors-colonial-white-size-6-gallon,51.89,,Suburban Flush Mount Water Heater Doors - Colonial White - Size: 6 Gallon
,http://www.rvsupplywarehouse.com/p/3727/suburban-flush-mount-water-heater-doors-colonial-white-size-10-gallon,55.59,,Suburban Flush Mount Water Heater Doors - Colonial White - Size: 10 Gallon
,http://www.rvsupplywarehouse.com/p/3726/suburban-door-kit-for-using-your-old-door-on-new-sw-water-heater-series-type-mount-radius-door-kit,28.69,,Suburban Door Kit for using your old door on new SW water heater series. - Type: Mount Radius Door Kit
,http://www.rvsupplywarehouse.com/p/3725/suburban-door-kit-for-using-your-old-door-on-new-sw-water-heater-series-type-flush-door-kit,13.49,,Suburban Door Kit for using your old door on new SW water heater series. - Type: Flush Door Kit
,http://www.rvsupplywarehouse.com/p/777/atwood-water-heater-10-gallon-10-gallon,799.99,,"RV Water Heater - 10 Gal., DSI, Gas/Heat Exhange"
,http://www.rvsupplywarehouse.com/p/3758/suburban-water-heater-door-standard-mount-radius-color-colonial-white,41.49,,Suburban Water Heater Door - Standard Mount Radius - Color: Colonial White
,http://www.rvsupplywarehouse.com/p/3756/suburban-water-heater-manual-ignition-gaselectric-size-6-gallon,369.99,,Suburban Water Heater - Manual Ignition (Gas/Electric) - Size: 6 Gallon
,http://www.rvsupplywarehouse.com/p/3755/suburban-water-heater-manual-ignition-gaselectric-size-10-gallon,475.75,,Suburban Water Heater - Manual Ignition (Gas/Electric) - Size: 10 Gallon
,http://www.rvsupplywarehouse.com/p/3757/suburban-water-heater-manual-ignition-gaselectric,369.99,,Suburban Water Heater - Manual Ignition (Gas/Electric)
,http://www.rvsupplywarehouse.com/p/3754/suburban-water-heater-manual-ignition-gas-only-size-6-gallon,309.99,,Suburban Water Heater - Manual Ignition (Gas Only) - Size: 6 Gallon
,http://www.rvsupplywarehouse.com/p/3753/suburban-water-heater-manual-ignition-gas-only-size-10-gallon,399.99,,Suburban Water Heater - Manual Ignition (Gas Only) - Size: 10 Gallon
,http://www.rvsupplywarehouse.com/p/3752/suburban-water-heater-direct-spark-ignition-gaselectric-size-6-gallon,409.99,,Suburban Water Heater - Direct Spark Ignition (Gas/Electric) - Size: 6 Gallon
,http://www.rvsupplywarehouse.com/p/3751/suburban-water-heater-direct-spark-ignition-gaselectric-size-12-gallon-w-motor-aid,699.99,,Suburban Water Heater - Direct Spark Ignition (Gas/Electric) - Size: 12 Gallon w/ Motor Aid
,http://www.rvsupplywarehouse.com/p/2364/led-round-sealed-lights-color-amber,19.99,,LED Round Sealed Lights - Color: Amber
,http://www.rvsupplywarehouse.com/p/2362/led-round-sealed-lights-color-amber,13.99,,LED Round Sealed Lights - Color: Amber
,http://www.rvsupplywarehouse.com/p/2361/led-lights-style-red-white-housing,39.99,,"LED Lights - Style: Red, White Housing"
,http://www.rvsupplywarehouse.com/p/2360/led-lights-style-red-black-housing,29.99,,"LED Lights - Style: Red, Black Housing"
,http://www.rvsupplywarehouse.com/p/2359/led-lights-style-bulk-red-black-housing,24.99,,"LED Lights - Style: Bulk, Red, Black Housing"
,http://www.rvsupplywarehouse.com/p/2358/led-lights-style-amber-white-housing,39.99,,"LED Lights - Style: Amber, White Housing"
,http://www.rvsupplywarehouse.com/p/2357/led-lights-style-amber-black-housing,29.99,,"LED Lights - Style: Amber, Black Housing"
,http://www.rvsupplywarehouse.com/p/1590/excalibur-series-furnace-size-36917-40k-btu-furnace,799.99,,Excalibur Series Furnace - Size: 36917 - 40K BTU Furnace
,http://www.rvsupplywarehouse.com/p/1585/everest-star-series-ii-thermostat-color-brown,27.99,,Everest Star Series II Thermostat - Color: Brown
,http://www.rvsupplywarehouse.com/p/1584/everest-star-series-ii-furnace-vent-size-8-vent,64.99,,"Everest Star Series II Furnace Vent - Size: 8""    Vent"
,http://www.rvsupplywarehouse.com/p/1583/everest-star-series-ii-furnace-vent-size-4-vent,62.99,,"Everest Star Series II Furnace Vent - Size: 4"" Vent"
,http://www.rvsupplywarehouse.com/p/1582/everest-star-series-ii-furnace-vent-size-12-vent,66.99,,"Everest Star Series II Furnace Vent - Size: 12"" Vent"
,http://www.rvsupplywarehouse.com/p/1581/everest-star-series-ii-furnace-size-36551-12k-btu-furnace,569.99,,Everest Star Series II Furnace - Size: 36551 - 12K BTU Furnace
,http://www.rvsupplywarehouse.com/p/1580/everest-star-series-ii-furnace-size-36548-12k-btu-furnace,589.99,,Everest Star Series II Furnace - Size: 36548 - 12K BTU Furnace
,http://www.rvsupplywarehouse.com/p/1579/everest-star-series-ii-furnace-size-36545-16k-btu-furnace,619.99,,Everest Star Series II Furnace - Size: 36545 - 16K BTU Furnace
,http://www.rvsupplywarehouse.com/p/1578/everest-star-series-ii-furnace-size-36542-195k-btu-furnace,709.99,,Everest Star Series II Furnace - Size: 36542 - 19.5K BTU Furnace
,http://www.rvsupplywarehouse.com/p/3401/rv-refrigerator-n641-model-type-3-way,1215.99,,RV Refrigerator - N641 Model - Type: 3-Way
,http://www.rvsupplywarehouse.com/p/3400/rv-refrigerator-n641-model-type-2-way-with-ice-maker,1575.99,,RV Refrigerator - N641 Model - Type: 2-Way with Ice-Maker
,http://www.rvsupplywarehouse.com/p/3399/rv-refrigerator-n641-model-type-2-way,1129.99,,RV Refrigerator - N641 Model - Type: 2-Way
